,mfccs0,mfccs1,mfccs2,mfccs3,mfccs4,mfccs5,mfccs6,mfccs7,mfccs8,mfccs9,mfccs10,mfccs11,mfccs12,delta_mfccs0,delta_mfccs1,delta_mfccs2,delta_mfccs3,delta_mfccs4,delta_mfccs5,delta_mfccs6,delta_mfccs7,delta_mfccs8,delta_mfccs9,delta_mfccs10,delta_mfccs11,delta_mfccs12,delta2_mfccs0,delta2_mfccs1,delta2_mfccs2,delta2_mfccs3,delta2_mfccs4,delta2_mfccs5,delta2_mfccs6,delta2_mfccs7,delta2_mfccs8,delta2_mfccs9,delta2_mfccs10,delta2_mfccs11,delta2_mfccs12
344,-389.68402,144.75504,-84.4515,75.037315,-58.57213,37.61391,-35.25387,20.554148,-30.19282,0.16869324,-4.3789177,-2.149645,11.009904,18.772234,18.772234,18.772234,18.772234,18.772234,-8.353623,2.2563887,-3.5999599,3.3400319,3.3400319,3.3400319,3.3400319,3.3400319,-22.479162,-22.479162,-22.479162,-22.479162,-22.479162,7.2151217,-3.321363,4.327808,-1.11442,-1.11442,-1.11442,-1.11442,-1.11442
345,-388.23608,139.98535,-79.78908,80.746284,-53.822987,43.375916,-35.7219,23.947107,-28.110718,1.5787567,-2.4194186,-3.8605747,10.974195,19.052511,19.052511,19.052511,19.052511,19.052511,-8.23481,1.7328631,-4.3366647,2.6952646,2.6952646,2.6952646,2.6952646,2.6952646,-22.986391,-22.986391,-22.986391,-22.986391,-22.986391,6.5491214,-3.24707,4.3412943,-1.0600727,-1.0600727,-1.0600727,-1.0600727,-1.0600727
346,-387.9749,147.0933,-81.431564,79.90122,-53.561752,45.87689,-32.20584,23.373953,-28.976145,-1.4436132,-1.5454651,-1.8895935,10.424551,18.82107,18.82107,18.82107,18.82107,18.82107,-8.808001,1.7029696,-4.3754287,2.485816,2.485816,2.485816,2.485816,2.485816,-23.028685,-23.028685,-23.028685,-23.028685,-23.028685,6.536033,-3.5649304,4.363038,-0.9160455,-0.9160455,-0.9160455,-0.9160455,-0.9160455
347,-389.10803,142.93509,-84.394394,72.33067,-57.624237,38.673336,-35.990173,19.358568,-31.054045,-3.5779688,-3.178506,-2.5364015,9.926386,18.743958,18.743958,18.743958,18.743958,18.743958,-8.505689,2.1827207,-3.5949597,3.1543345,3.1543345,3.1543345,3.1543345,3.1543345,-22.5108,-22.5108,-22.5108,-22.5108,-22.5108,6.8794904,-3.307543,4.329952,-0.9013445,-0.9013445,-0.9013445,-0.9013445,-0.9013445
348,-392.1667,142.12947,-82.61797,71.6584,-57.651146,35.3222,-39.005512,18.669544,-29.85542,-1.6722194,-3.5212107,-4.611238,11.05077,18.829233,18.829233,18.829233,18.829233,18.829233,-8.404186,2.2555664,-3.4587917,3.4272363,3.4272363,3.4272363,3.4272363,3.4272363,-22.47551,-22.47551,-22.47551,-22.47551,-22.47551,7.2718287,-2.9430537,4.2795653,-0.9555544,-0.9555544,-0.9555544,-0.9555544,-0.9555544
349,-389.48767,141.86746,-80.68635,72.84121,-57.59916,35.80846,-36.569164,21.824778,-25.370066,0.66563135,-4.743285,-7.730811,6.5782537,19.125732,19.125732,19.125732,19.125732,19.125732,-7.9976892,2.2953336,-3.7134504,2.8097408,2.8097408,2.8097408,2.8097408,2.8097408,-22.13677,-22.13677,-22.13677,-22.13677,-22.13677,7.3071346,-3.1647398,3.70427,-1.680688,-1.680688,-1.680688,-1.680688,-1.680688
350,-387.34164,147.32175,-80.16306,79.080315,-53.44805,42.24815,-35.9287,21.894165,-29.044079,2.4476857,-2.7002585,-3.417604,8.6687765,18.475735,18.475735,18.475735,18.475735,18.475735,-8.716537,1.8067882,-4.17441,2.641341,2.641341,2.641341,2.641341,2.641341,-22.812073,-22.812073,-22.812073,-22.812073,-22.812073,7.1336365,-3.1631718,4.403907,-1.0950305,-1.0950305,-1.0950305,-1.0950305,-1.0950305
351,-386.85104,147.90613,-78.91762,80.04892,-52.422554,41.30089,-33.947556,22.353252,-27.727945,2.545039,-2.4003186,-2.4577231,8.684561,18.517097,18.517097,18.517097,18.517097,18.517097,-8.746528,1.7333189,-4.187533,2.6073146,2.6073146,2.6073146,2.6073146,2.6073146,-22.787815,-22.787815,-22.787815,-22.787815,-22.787815,7.119416,-3.1617095,4.414382,-1.1486812,-1.1486812,-1.1486812,-1.1486812,-1.1486812
352,-387.54584,148.35625,-80.03953,80.86585,-51.779137,42.79848,-33.458466,21.93715,-27.531826,1.4944504,-2.2743611,-2.898856,8.603423,18.598225,18.598225,18.598225,18.598225,18.598225,-8.824347,1.6763291,-4.387099,2.4393957,2.4393957,2.4393957,2.4393957,2.4393957,-22.919584,-22.919584,-22.919584,-22.919584,-22.919584,6.9555535,-3.3011158,4.433874,-1.0637677,-1.0637677,-1.0637677,-1.0637677,-1.0637677
353,-387.271,136.91632,-85.36982,73.38059,-53.767776,39.888405,-35.941525,17.849535,-30.760187,-1.5421954,-4.219543,-6.8177977,6.4809875,18.903454,18.903454,18.903454,18.903454,18.903454,-8.054017,2.0634842,-4.163812,2.415478,2.415478,2.415478,2.415478,2.415478,-22.729954,-22.729954,-22.729954,-22.729954,-22.729954,6.4394255,-3.4461563,4.1731944,-0.93781024,-0.93781024,-0.93781024,-0.93781024,-0.93781024
354,-446.50854,168.06535,-50.233047,56.165745,-36.45805,26.764801,-25.715109,11.260795,-14.365298,-7.2949862,-6.041101,-6.1891165,3.875716,21.29657,21.29657,21.29657,21.29657,21.29657,-11.215084,0.25111815,-3.5823061,1.3877591,1.3877591,1.3877591,1.3877591,1.3877591,-25.372852,-25.372852,-25.372852,-25.372852,-25.372852,8.726444,-2.0760324,3.0351603,-0.63709664,-0.63709664,-0.63709664,-0.63709664,-0.63709664
355,-505.21143,168.21548,-27.045408,39.784054,-32.952976,33.14337,-22.714909,18.444397,-10.222029,0.110900596,0.60407597,4.668969,13.990399,25.54441,25.54441,25.54441,25.54441,25.54441,-10.90649,0.37235662,-1.5560207,2.1775794,2.1775794,2.1775794,2.1775794,2.1775794,-28.805502,-28.805502,-28.805502,-28.805502,-28.805502,9.242264,-1.1653386,2.0416627,-0.4337199,-0.4337199,-0.4337199,-0.4337199,-0.4337199
356,-514.2705,190.17844,-42.86055,59.850594,-21.054123,31.796312,-9.480461,10.989412,-5.1057954,-0.17230777,2.1096087,-6.3888774,4.940901,25.629961,25.629961,25.629961,25.629961,25.629961,-12.238124,0.18169476,-4.250488,0.024049086,0.024049086,0.024049086,0.024049086,0.024049086,-29.983871,-29.983871,-29.983871,-29.983871,-29.983871,9.309196,-2.2765088,2.4664557,-0.6409659,-0.6409659,-0.6409659,-0.6409659,-0.6409659
357,-465.64572,166.80434,-22.000046,54.271336,-24.354843,32.78021,-14.967947,14.792223,-11.73682,-1.3991175,-1.9897913,-6.437313,6.623688,22.536205,22.536205,22.536205,22.536205,22.536205,-11.859924,-1.3287047,-4.0144496,0.26710886,0.26710886,0.26710886,0.26710886,0.26710886,-27.689547,-27.689547,-27.689547,-27.689547,-27.689547,8.345374,-1.1304091,2.298762,-0.36657262,-0.36657262,-0.36657262,-0.36657262,-0.36657262
358,-418.25082,184.01762,-48.44066,47.627113,-46.073006,32.591595,-34.253716,15.19919,-14.470293,-4.389241,-3.5232284,-5.104894,4.5728216,18.700087,18.700087,18.700087,18.700087,18.700087,-11.745882,1.157228,-2.290949,2.1894398,2.1894398,2.1894398,2.1894398,2.1894398,-22.732416,-22.732416,-22.732416,-22.732416,-22.732416,10.390325,-1.7215289,2.472195,-1.2159004,-1.2159004,-1.2159004,-1.2159004,-1.2159004
359,-431.04932,192.83273,-45.321426,43.928093,-43.63428,32.456184,-28.260355,16.30231,-14.728823,-4.36412,-5.2820206,-6.7080984,8.4316225,19.305683,19.305683,19.305683,19.305683,19.305683,-12.281454,0.94896716,-2.459951,1.93435,1.93435,1.93435,1.93435,1.93435,-23.495749,-23.495749,-23.495749,-23.495749,-23.495749,10.709981,-2.0275567,1.9042836,-0.9642243,-0.9642243,-0.9642243,-0.9642243,-0.9642243
360,-440.22647,198.10446,-49.453484,48.038406,-36.415085,32.52833,-22.03752,12.767429,-12.212386,-4.715353,-1.0619723,-5.403,8.270631,19.922785,19.922785,19.922785,19.922785,19.922785,-12.595339,1.065821,-2.8728087,1.4902864,1.4902864,1.4902864,1.4902864,1.4902864,-24.375734,-24.375734,-24.375734,-24.375734,-24.375734,10.4760065,-2.2758207,2.2420952,-0.6623572,-0.6623572,-0.6623572,-0.6623572,-0.6623572
361,-420.0153,175.6739,-57.674168,54.171303,-45.817276,35.8476,-27.8399,11.605119,-12.941567,-4.6168323,-3.2485611,-10.951094,10.412597,19.62389,19.62389,19.62389,19.62389,19.62389,-10.902002,1.3807826,-3.3135662,1.958069,1.958069,1.958069,1.958069,1.958069,-23.250437,-23.250437,-23.250437,-23.250437,-23.250437,9.316659,-2.4648974,2.333423,-0.92709374,-0.92709374,-0.92709374,-0.92709374,-0.92709374
362,-439.00247,201.69186,-49.797455,42.453415,-34.45219,31.898731,-20.206636,12.44311,-11.712047,-6.0980387,-1.9328362,-7.439819,7.7268014,19.83404,19.83404,19.83404,19.83404,19.83404,-12.711308,1.1971463,-2.8252304,1.1451128,1.1451128,1.1451128,1.1451128,1.1451128,-24.103834,-24.103834,-24.103834,-24.103834,-24.103834,10.601978,-2.5418293,1.7598168,-0.59222513,-0.59222513,-0.59222513,-0.59222513,-0.59222513
363,-428.1964,197.56148,-50.875454,39.625557,-34.005333,25.834877,-19.454603,7.848898,-12.402897,-8.597481,-3.6435387,-10.031261,5.2639074,19.051456,19.051456,19.051456,19.051456,19.051456,-12.6370125,1.1579573,-2.8225818,1.0775716,1.0775716,1.0775716,1.0775716,1.0775716,-23.309498,-23.309498,-23.309498,-23.309498,-23.309498,10.52028,-2.4277089,1.7571397,-0.53802085,-0.53802085,-0.53802085,-0.53802085,-0.53802085
364,-429.67935,197.52852,-47.891678,37.453884,-31.57431,26.571533,-17.822517,9.279811,-11.522519,-8.147873,-3.25909,-9.4182,5.5669303,19.28562,19.28562,19.28562,19.28562,19.28562,-12.603241,1.0756156,-2.761358,0.87158227,0.87158227,0.87158227,0.87158227,0.87158227,-23.4572,-23.4572,-23.4572,-23.4572,-23.4572,10.435508,-2.4574184,1.5304015,-0.4940974,-0.4940974,-0.4940974,-0.4940974,-0.4940974
365,-424.1809,196.71808,-51.10517,39.736877,-34.47043,24.834385,-17.744392,9.329347,-11.099718,-7.441146,-2.3434114,-8.895353,6.0010104,19.03296,19.03296,19.03296,19.03296,19.03296,-12.34516,1.4124892,-2.6009042,1.2454668,1.2454668,1.2454668,1.2454668,1.2454668,-22.950285,-22.950285,-22.950285,-22.950285,-22.950285,10.525442,-2.4498367,1.6677117,-0.72505003,-0.72505003,-0.72505003,-0.72505003,-0.72505003
366,-422.3741,193.55405,-49.679195,38.103195,-42.39676,28.371796,-26.47592,13.773773,-16.301224,-2.6055536,-4.5832567,-9.535915,4.935086,18.693766,18.693766,18.693766,18.693766,18.693766,-11.9540415,1.5975093,-2.1482656,1.7168374,1.7168374,1.7168374,1.7168374,1.7168374,-22.737041,-22.737041,-22.737041,-22.737041,-22.737041,10.98069,-2.1390424,1.5511466,-1.1524622,-1.1524622,-1.1524622,-1.1524622,-1.1524622
367,-419.4686,194.25351,-51.674,35.936604,-42.561024,25.93673,-26.108904,14.16294,-15.657089,-8.074948,-4.7020454,-9.796292,4.759536,18.601744,18.601744,18.601744,18.601744,18.601744,-12.139305,1.631454,-2.1154366,1.7109834,1.7109834,1.7109834,1.7109834,1.7109834,-22.300795,-22.300795,-22.300795,-22.300795,-22.300795,10.79987,-2.3317513,1.4825889,-1.0591452,-1.0591452,-1.0591452,-1.0591452,-1.0591452
368,-422.7897,202.0618,-53.808086,41.192314,-37.52332,24.309591,-20.514551,8.753038,-11.907327,-5.4917135,-0.9958588,-8.491939,6.870959,18.555126,18.555126,18.555126,18.555126,18.555126,-12.539693,1.7812043,-2.3358335,1.7327526,1.7327526,1.7327526,1.7327526,1.7327526,-22.649996,-22.649996,-22.649996,-22.649996,-22.649996,11.136025,-2.2531056,1.8864597,-0.85011953,-0.85011953,-0.85011953,-0.85011953,-0.85011953
369,-413.00632,191.4468,-60.991337,42.49518,-45.37787,22.130344,-26.194555,9.196614,-14.926186,-7.0839686,-2.761205,-9.42871,6.3747687,18.246645,18.246645,18.246645,18.246645,18.246645,-11.722357,2.2025454,-2.1167636,2.3819916,2.3819916,2.3819916,2.3819916,2.3819916,-21.799124,-21.799124,-21.799124,-21.799124,-21.799124,10.803737,-2.301791,2.129084,-1.1015596,-1.1015596,-1.1015596,-1.1015596,-1.1015596
370,-424.58,203.0391,-50.439896,40.752007,-38.135635,26.736662,-21.139145,11.468393,-13.221064,-4.2290254,-1.7536687,-8.162321,8.377154,18.588495,18.588495,18.588495,18.588495,18.588495,-12.649778,1.5727115,-2.3420784,1.7404624,1.7404624,1.7404624,1.7404624,1.7404624,-22.876276,-22.876276,-22.876276,-22.876276,-22.876276,11.203961,-2.2112737,1.7488759,-0.8197458,-0.8197458,-0.8197458,-0.8197458,-0.8197458
371,-414.99936,190.48416,-50.455124,40.299793,-43.47323,23.27621,-28.95108,14.980447,-18.767742,-8.091665,0.7190657,-6.3746676,4.9796305,18.07333,18.07333,18.07333,18.07333,18.07333,-12.255961,1.6772932,-1.7778896,2.3521163,2.3521163,2.3521163,2.3521163,2.3521163,-22.258234,-22.258234,-22.258234,-22.258234,-22.258234,10.705361,-1.6029578,2.2527251,-1.0290222,-1.0290222,-1.0290222,-1.0290222,-1.0290222
372,-418.03146,192.81468,-50.12188,36.964706,-44.02632,25.40584,-25.430155,13.87338,-17.953062,-4.4889083,-4.4573736,-10.123121,6.7807856,18.355238,18.355238,18.355238,18.355238,18.355238,-12.004907,1.6485206,-2.0326145,2.003747,2.003747,2.003747,2.003747,2.003747,-22.372526,-22.372526,-22.372526,-22.372526,-22.372526,10.95787,-2.0870066,1.5257363,-1.076343,-1.076343,-1.076343,-1.076343,-1.076343
373,-426.14276,204.58707,-51.04034,39.214283,-35.738228,22.466196,-18.086359,7.9418097,-11.989564,-6.041541,-0.39873192,-8.040584,7.568637,18.597282,18.597282,18.597282,18.597282,18.597282,-12.837586,1.662865,-2.2319944,1.718317,1.718317,1.718317,1.718317,1.718317,-22.85886,-22.85886,-22.85886,-22.85886,-22.85886,11.269504,-2.124397,1.8202643,-0.71948445,-0.71948445,-0.71948445,-0.71948445,-0.71948445
374,-426.55206,204.41902,-52.569653,38.804405,-37.02148,22.68057,-19.460997,7.14321,-12.131552,-6.4698806,-0.9598761,-8.807435,7.195981,18.599134,18.599134,18.599134,18.599134,18.599134,-12.800054,1.7476457,-2.2205667,1.7632496,1.7632496,1.7632496,1.7632496,1.7632496,-22.793886,-22.793886,-22.793886,-22.793886,-22.793886,11.317483,-2.1581066,1.815085,-0.7433996,-0.7433996,-0.7433996,-0.7433996,-0.7433996
375,-419.97592,199.15512,-51.328903,39.936493,-41.16146,27.604397,-22.146606,11.940235,-15.946898,-4.591797,-2.7263987,-7.733863,9.357861,18.341732,18.341732,18.341732,18.341732,18.341732,-12.430322,1.5931685,-2.2261486,1.9728482,1.9728482,1.9728482,1.9728482,1.9728482,-22.652237,-22.652237,-22.652237,-22.652237,-22.652237,11.00861,-2.2480419,1.7730361,-0.77577597,-0.77577597,-0.77577597,-0.77577597,-0.77577597
376,-430.42444,207.94734,-53.70056,38.997387,-37.10146,22.401806,-19.706877,7.6441526,-13.039341,-6.44832,-1.0132787,-9.4548025,7.0003486,18.667044,18.667044,18.667044,18.667044,18.667044,-13.015182,1.79631,-2.276282,1.7355355,1.7355355,1.7355355,1.7355355,1.7355355,-22.992085,-22.992085,-22.992085,-22.992085,-22.992085,11.513781,-2.2070594,1.8107445,-0.74888134,-0.74888134,-0.74888134,-0.74888134,-0.74888134
377,-425.8423,205.62692,-51.749493,38.743393,-40.12051,24.903408,-19.420113,9.824856,-15.05672,-5.938172,-1.6857027,-7.5940824,8.400241,18.442581,18.442581,18.442581,18.442581,18.442581,-12.888645,1.6876582,-2.122754,1.9382721,1.9382721,1.9382721,1.9382721,1.9382721,-22.82952,-22.82952,-22.82952,-22.82952,-22.82952,11.361943,-2.2231803,1.7693168,-0.78591985,-0.78591985,-0.78591985,-0.78591985,-0.78591985
378,-425.5125,195.90125,-48.097256,31.568935,-40.94787,22.186947,-23.318676,10.309044,-17.425333,-7.0947638,-4.4047737,-7.599369,8.5779085,18.595789,18.595789,18.595789,18.595789,18.595789,-12.414314,1.5657667,-1.6619002,2.1528027,2.1528027,2.1528027,2.1528027,2.1528027,-22.689075,-22.689075,-22.689075,-22.689075,-22.689075,11.129203,-1.9866024,1.5571628,-0.62466305,-0.62466305,-0.62466305,-0.62466305,-0.62466305
379,-429.0736,207.19943,-51.818188,39.696304,-37.36089,22.770487,-18.11425,7.3670073,-13.049468,-6.3482747,-0.59207684,-8.889348,7.6548514,18.584688,18.584688,18.584688,18.584688,18.584688,-13.054944,1.6665012,-2.2868152,1.773542,1.773542,1.773542,1.773542,1.773542,-23.014587,-23.014587,-23.014587,-23.014587,-23.014587,11.430563,-2.1229887,1.8354748,-0.7387004,-0.7387004,-0.7387004,-0.7387004,-0.7387004
380,-426.63306,199.51164,-48.620316,33.417873,-40.9309,23.378155,-24.222443,11.15765,-18.324831,-5.498641,-3.6579304,-7.4949293,7.988134,18.448782,18.448782,18.448782,18.448782,18.448782,-12.616111,1.6015272,-1.728138,2.1254938,2.1254938,2.1254938,2.1254938,2.1254938,-22.831837,-22.831837,-22.831837,-22.831837,-22.831837,11.357549,-1.941494,1.6684743,-0.68804854,-0.68804854,-0.68804854,-0.68804854,-0.68804854
381,-432.46906,204.91734,-47.992798,37.45473,-35.586067,22.69848,-16.299007,8.691057,-13.2916,-6.561211,-1.5068568,-8.819886,7.5833244,18.944372,18.944372,18.944372,18.944372,18.944372,-13.000849,1.4079574,-2.3062136,1.5409083,1.5409083,1.5409083,1.5409083,1.5409083,-23.338936,-23.338936,-23.338936,-23.338936,-23.338936,11.220544,-2.1349704,1.6065935,-0.68150455,-0.68150455,-0.68150455,-0.68150455,-0.68150455
382,-431.59027,200.77563,-49.64233,32.65312,-43.5985,21.06583,-25.960875,10.721494,-17.774694,-5.0330625,-3.3562708,-7.6008554,8.443495,18.68126,18.68126,18.68126,18.68126,18.68126,-12.564292,1.8898162,-1.4050136,2.5270429,2.5270429,2.5270429,2.5270429,2.5270429,-22.809883,-22.809883,-22.809883,-22.809883,-22.809883,11.738244,-1.7766275,1.6744429,-0.85878265,-0.85878265,-0.85878265,-0.85878265,-0.85878265
383,-435.93854,208.56174,-52.6626,39.335648,-36.191933,21.860163,-17.661942,8.546104,-12.087022,-6.2820883,-1.1176704,-9.428057,8.254514,19.131416,19.131416,19.131416,19.131416,19.131416,-13.011627,1.737038,-2.3423603,1.7030246,1.7030246,1.7030246,1.7030246,1.7030246,-23.330854,-23.330854,-23.330854,-23.330854,-23.330854,11.484506,-2.2768588,1.7022316,-0.7396838,-0.7396838,-0.7396838,-0.7396838,-0.7396838
384,-430.17142,199.04666,-47.65326,30.94293,-42.168716,19.76215,-24.454271,9.598265,-17.597237,-5.44413,-2.3434472,-7.214702,7.8119044,18.619478,18.619478,18.619478,18.619478,18.619478,-12.546166,1.8509524,-1.2785041,2.4695196,2.4695196,2.4695196,2.4695196,2.4695196,-22.767878,-22.767878,-22.767878,-22.767878,-22.767878,11.638822,-1.6305848,1.6475571,-0.81916106,-0.81916106,-0.81916106,-0.81916106,-0.81916106
385,-423.92636,194.875,-51.529873,43.53171,-44.062683,26.501583,-23.85576,11.005135,-16.506525,-4.1879683,-2.1925871,-8.018427,7.3538604,18.606464,18.606464,18.606464,18.606464,18.606464,-12.267135,1.5634328,-2.2436688,2.1706564,2.1706564,2.1706564,2.1706564,2.1706564,-22.937635,-22.937635,-22.937635,-22.937635,-22.937635,10.933483,-1.9583724,2.0738795,-1.0299556,-1.0299556,-1.0299556,-1.0299556,-1.0299556
386,-437.74557,208.00868,-51.714058,41.13469,-38.453026,22.505087,-18.124,8.293884,-12.452468,-6.3320436,-1.0721356,-9.244124,6.762506,19.17631,19.17631,19.17631,19.17631,19.17631,-13.082179,1.6326234,-2.3562553,1.7515383,1.7515383,1.7515383,1.7515383,1.7515383,-23.475191,-23.475191,-23.475191,-23.475191,-23.475191,11.502293,-2.1390767,1.8199083,-0.92043436,-0.92043436,-0.92043436,-0.92043436,-0.92043436
387,-439.3876,209.64864,-50.138397,38.75031,-35.62353,20.45439,-17.117273,7.8694634,-12.112855,-6.545033,-0.11417936,-9.169588,7.159357,19.191797,19.191797,19.191797,19.191797,19.191797,-13.232558,1.6441212,-2.235766,1.6975219,1.6975219,1.6975219,1.6975219,1.6975219,-23.539719,-23.539719,-23.539719,-23.539719,-23.539719,11.614047,-2.0322602,1.7453339,-0.7801079,-0.7801079,-0.7801079,-0.7801079,-0.7801079
388,-333.81467,158.66876,-52.393864,48.324074,-45.580173,32.55142,-29.677605,9.301006,-26.269476,-3.8163095,-4.3925805,-7.4985723,5.1256175,13.528956,13.528956,13.528956,13.528956,13.528956,-10.561845,0.8492494,-2.8175855,2.0020988,2.0020988,2.0020988,2.0020988,2.0020988,-18.859903,-18.859903,-18.859903,-18.859903,-18.859903,8.555365,-1.7783723,2.87555,-0.5468539,-0.5468539,-0.5468539,-0.5468539,-0.5468539
389,-334.11685,159.99211,-50.33577,49.812866,-42.147457,33.3236,-29.154406,9.647867,-24.416159,-2.3089726,-4.5065722,-7.184511,5.50277,13.560725,13.560725,13.560725,13.560725,13.560725,-10.646374,0.6456356,-3.0265627,1.77359,1.77359,1.77359,1.77359,1.77359,-19.017086,-19.017086,-19.017086,-19.017086,-19.017086,8.575407,-1.7705114,2.8931623,-0.45503858,-0.45503858,-0.45503858,-0.45503858,-0.45503858
390,-334.51907,159.56772,-49.828846,45.534206,-44.722706,31.750458,-29.102814,10.1222925,-24.893938,-2.9532883,-5.376274,-7.92072,4.72001,13.630543,13.630543,13.630543,13.630543,13.630543,-10.508054,0.8396196,-2.6829839,1.8855804,1.8855804,1.8855804,1.8855804,1.8855804,-18.752523,-18.752523,-18.752523,-18.752523,-18.752523,8.737916,-1.7760266,2.5705764,-0.6524436,-0.6524436,-0.6524436,-0.6524436,-0.6524436
391,-334.15115,161.19008,-50.64441,50.671295,-42.381844,35.038433,-27.82957,11.398148,-24.13081,-1.1494648,-3.4516845,-6.5896454,5.6236496,13.678373,13.678373,13.678373,13.678373,13.678373,-10.563523,0.7695067,-3.0155053,1.7224317,1.7224317,1.7224317,1.7224317,1.7224317,-19.059338,-19.059338,-19.059338,-19.059338,-19.059338,8.558399,-1.8804481,2.8088815,-0.58755255,-0.58755255,-0.58755255,-0.58755255,-0.58755255
392,-333.16898,161.65279,-49.818676,50.27256,-42.758953,34.755142,-28.733564,11.882246,-25.204945,-2.0384696,-3.4836144,-6.0437393,6.643032,13.486622,13.486622,13.486622,13.486622,13.486622,-10.727984,0.6773713,-2.9582965,1.8631747,1.8631747,1.8631747,1.8631747,1.8631747,-19.00779,-19.00779,-19.00779,-19.00779,-19.00779,8.586725,-1.7949754,2.8837345,-0.46704295,-0.46704295,-0.46704295,-0.46704295,-0.46704295
393,-334.87595,165.4458,-53.14633,54.760296,-43.711205,38.60624,-31.050045,12.652362,-26.652624,-0.65504587,-3.960931,-7.507739,5.2476006,13.375858,13.375858,13.375858,13.375858,13.375858,-10.941283,0.64431435,-3.399108,1.6394018,1.6394018,1.6394018,1.6394018,1.6394018,-19.297724,-19.297724,-19.297724,-19.297724,-19.297724,8.690614,-1.9648297,3.0598598,-0.5413539,-0.5413539,-0.5413539,-0.5413539,-0.5413539
394,-330.93887,162.88388,-50.762707,49.25378,-44.05252,33.881767,-30.587328,10.517302,-25.90489,-2.0338275,-4.5754004,-7.9716344,4.2875047,13.133582,13.133582,13.133582,13.133582,13.133582,-10.818419,0.7302866,-2.9603176,1.7878771,1.7878771,1.7878771,1.7878771,1.7878771,-18.74301,-18.74301,-18.74301,-18.74301,-18.74301,8.831606,-1.7365923,2.8371055,-0.59928346,-0.59928346,-0.59928346,-0.59928346,-0.59928346
395,-331.72333,161.07591,-50.372482,49.472794,-41.092728,33.711582,-28.914988,10.750445,-24.085213,-1.5293566,-4.157704,-7.492715,5.222822,13.4454975,13.4454975,13.4454975,13.4454975,13.4454975,-10.6137705,0.7151093,-3.045151,1.648068,1.648068,1.648068,1.648068,1.648068,-18.869772,-18.869772,-18.869772,-18.869772,-18.869772,8.61518,-1.8341392,2.7862031,-0.50064504,-0.50064504,-0.50064504,-0.50064504,-0.50064504
396,-332.42084,162.99486,-51.645847,52.706676,-42.343147,35.852474,-29.752567,12.341501,-25.903059,-2.0588262,-4.9367523,-7.846749,4.40383,13.350723,13.350723,13.350723,13.350723,13.350723,-10.852102,0.5318179,-3.3661268,1.5186924,1.5186924,1.5186924,1.5186924,1.5186924,-19.076126,-19.076126,-19.076126,-19.076126,-19.076126,8.553158,-1.9654858,2.9309201,-0.5313648,-0.5313648,-0.5313648,-0.5313648,-0.5313648
397,-332.99243,162.40237,-50.715794,49.32856,-40.943417,34.428974,-28.688274,11.321647,-24.978056,-1.5330427,-3.7295566,-7.5702653,5.031255,13.46618,13.46618,13.46618,13.46618,13.46618,-10.704785,0.73639226,-3.069459,1.5827285,1.5827285,1.5827285,1.5827285,1.5827285,-18.997581,-18.997581,-18.997581,-18.997581,-18.997581,8.624333,-1.8755941,2.7689364,-0.4870824,-0.4870824,-0.4870824,-0.4870824,-0.4870824
398,-331.9786,161.07541,-51.90296,48.933468,-44.64002,32.8041,-30.890041,10.406454,-26.394531,-1.8849458,-3.5708485,-7.9978724,3.6427636,13.2704315,13.2704315,13.2704315,13.2704315,13.2704315,-10.64367,0.916109,-2.8233407,1.8845366,1.8845366,1.8845366,1.8845366,1.8845366,-18.76292,-18.76292,-18.76292,-18.76292,-18.76292,8.793203,-1.6719247,2.872459,-0.6830464,-0.6830464,-0.6830464,-0.6830464,-0.6830464
399,-332.26636,161.91454,-52.28879,49.084328,-45.503372,33.293983,-31.071316,11.1856785,-25.9265,-1.6792344,-4.349923,-8.391584,3.2055948,13.330291,13.330291,13.330291,13.330291,13.330291,-10.61089,0.94183713,-2.854082,1.839284,1.839284,1.839284,1.839284,1.839284,-18.703856,-18.703856,-18.703856,-18.703856,-18.703856,8.858899,-1.7691284,2.7765262,-0.8002827,-0.8002827,-0.8002827,-0.8002827,-0.8002827
400,-329.0335,160.29893,-52.173058,48.486675,-43.261147,33.78574,-29.86305,9.398529,-24.898508,-2.5970156,-4.54479,-8.077559,3.4459107,13.229298,13.229298,13.229298,13.229298,13.229298,-10.575639,0.8266677,-2.9651473,1.6646551,1.6646551,1.6646551,1.6646551,1.6646551,-18.613276,-18.613276,-18.613276,-18.613276,-18.613276,8.615731,-1.8581525,2.7928135,-0.6001346,-0.6001346,-0.6001346,-0.6001346,-0.6001346
401,-332.48108,163.41524,-50.935867,50.976448,-43.210953,36.112698,-29.39444,12.473896,-25.11142,-0.6699776,-4.419235,-7.900703,4.2878876,13.414562,13.414562,13.414562,13.414562,13.414562,-10.700935,0.7281253,-3.140263,1.5793616,1.5793616,1.5793616,1.5793616,1.5793616,-18.95026,-18.95026,-18.95026,-18.95026,-18.95026,8.720717,-1.9248959,2.7408862,-0.69326985,-0.69326985,-0.69326985,-0.69326985,-0.69326985
