,file,state,machine_type,machine,dB,file_path
4664,00000129.wav,normal,id_06,fan,-6_dB_fan,E:/Projects/factory_noises\-6_dB_fan\fan\id_06\normal\00000129.wav
4665,00000130.wav,normal,id_06,fan,-6_dB_fan,E:/Projects/factory_noises\-6_dB_fan\fan\id_06\normal\00000130.wav
4666,00000131.wav,normal,id_06,fan,-6_dB_fan,E:/Projects/factory_noises\-6_dB_fan\fan\id_06\normal\00000131.wav
4667,00000132.wav,normal,id_06,fan,-6_dB_fan,E:/Projects/factory_noises\-6_dB_fan\fan\id_06\normal\00000132.wav
4668,00000133.wav,normal,id_06,fan,-6_dB_fan,E:/Projects/factory_noises\-6_dB_fan\fan\id_06\normal\00000133.wav
4669,00000134.wav,normal,id_06,fan,-6_dB_fan,E:/Projects/factory_noises\-6_dB_fan\fan\id_06\normal\00000134.wav
4670,00000135.wav,normal,id_06,fan,-6_dB_fan,E:/Projects/factory_noises\-6_dB_fan\fan\id_06\normal\00000135.wav
4671,00000136.wav,normal,id_06,fan,-6_dB_fan,E:/Projects/factory_noises\-6_dB_fan\fan\id_06\normal\00000136.wav
4672,00000137.wav,normal,id_06,fan,-6_dB_fan,E:/Projects/factory_noises\-6_dB_fan\fan\id_06\normal\00000137.wav
4673,00000138.wav,normal,id_06,fan,-6_dB_fan,E:/Projects/factory_noises\-6_dB_fan\fan\id_06\normal\00000138.wav
4674,00000139.wav,normal,id_06,fan,-6_dB_fan,E:/Projects/factory_noises\-6_dB_fan\fan\id_06\normal\00000139.wav
4675,00000140.wav,normal,id_06,fan,-6_dB_fan,E:/Projects/factory_noises\-6_dB_fan\fan\id_06\normal\00000140.wav
4676,00000141.wav,normal,id_06,fan,-6_dB_fan,E:/Projects/factory_noises\-6_dB_fan\fan\id_06\normal\00000141.wav
4677,00000142.wav,normal,id_06,fan,-6_dB_fan,E:/Projects/factory_noises\-6_dB_fan\fan\id_06\normal\00000142.wav
4678,00000143.wav,normal,id_06,fan,-6_dB_fan,E:/Projects/factory_noises\-6_dB_fan\fan\id_06\normal\00000143.wav
4679,00000144.wav,normal,id_06,fan,-6_dB_fan,E:/Projects/factory_noises\-6_dB_fan\fan\id_06\normal\00000144.wav
4680,00000145.wav,normal,id_06,fan,-6_dB_fan,E:/Projects/factory_noises\-6_dB_fan\fan\id_06\normal\00000145.wav
4681,00000146.wav,normal,id_06,fan,-6_dB_fan,E:/Projects/factory_noises\-6_dB_fan\fan\id_06\normal\00000146.wav
4682,00000147.wav,normal,id_06,fan,-6_dB_fan,E:/Projects/factory_noises\-6_dB_fan\fan\id_06\normal\00000147.wav
4683,00000148.wav,normal,id_06,fan,-6_dB_fan,E:/Projects/factory_noises\-6_dB_fan\fan\id_06\normal\00000148.wav
4684,00000149.wav,normal,id_06,fan,-6_dB_fan,E:/Projects/factory_noises\-6_dB_fan\fan\id_06\normal\00000149.wav
4685,00000150.wav,normal,id_06,fan,-6_dB_fan,E:/Projects/factory_noises\-6_dB_fan\fan\id_06\normal\00000150.wav
4686,00000151.wav,normal,id_06,fan,-6_dB_fan,E:/Projects/factory_noises\-6_dB_fan\fan\id_06\normal\00000151.wav
4687,00000152.wav,normal,id_06,fan,-6_dB_fan,E:/Projects/factory_noises\-6_dB_fan\fan\id_06\normal\00000152.wav
4688,00000153.wav,normal,id_06,fan,-6_dB_fan,E:/Projects/factory_noises\-6_dB_fan\fan\id_06\normal\00000153.wav
4689,00000154.wav,normal,id_06,fan,-6_dB_fan,E:/Projects/factory_noises\-6_dB_fan\fan\id_06\normal\00000154.wav
4690,00000155.wav,normal,id_06,fan,-6_dB_fan,E:/Projects/factory_noises\-6_dB_fan\fan\id_06\normal\00000155.wav
4691,00000156.wav,normal,id_06,fan,-6_dB_fan,E:/Projects/factory_noises\-6_dB_fan\fan\id_06\normal\00000156.wav
4692,00000157.wav,normal,id_06,fan,-6_dB_fan,E:/Projects/factory_noises\-6_dB_fan\fan\id_06\normal\00000157.wav
4693,00000158.wav,normal,id_06,fan,-6_dB_fan,E:/Projects/factory_noises\-6_dB_fan\fan\id_06\normal\00000158.wav
4694,00000159.wav,normal,id_06,fan,-6_dB_fan,E:/Projects/factory_noises\-6_dB_fan\fan\id_06\normal\00000159.wav
4695,00000160.wav,normal,id_06,fan,-6_dB_fan,E:/Projects/factory_noises\-6_dB_fan\fan\id_06\normal\00000160.wav
4696,00000161.wav,normal,id_06,fan,-6_dB_fan,E:/Projects/factory_noises\-6_dB_fan\fan\id_06\normal\00000161.wav
4697,00000162.wav,normal,id_06,fan,-6_dB_fan,E:/Projects/factory_noises\-6_dB_fan\fan\id_06\normal\00000162.wav
4698,00000163.wav,normal,id_06,fan,-6_dB_fan,E:/Projects/factory_noises\-6_dB_fan\fan\id_06\normal\00000163.wav
4699,00000164.wav,normal,id_06,fan,-6_dB_fan,E:/Projects/factory_noises\-6_dB_fan\fan\id_06\normal\00000164.wav
4700,00000165.wav,normal,id_06,fan,-6_dB_fan,E:/Projects/factory_noises\-6_dB_fan\fan\id_06\normal\00000165.wav
4701,00000166.wav,normal,id_06,fan,-6_dB_fan,E:/Projects/factory_noises\-6_dB_fan\fan\id_06\normal\00000166.wav
4702,00000167.wav,normal,id_06,fan,-6_dB_fan,E:/Projects/factory_noises\-6_dB_fan\fan\id_06\normal\00000167.wav
4703,00000168.wav,normal,id_06,fan,-6_dB_fan,E:/Projects/factory_noises\-6_dB_fan\fan\id_06\normal\00000168.wav
4704,00000169.wav,normal,id_06,fan,-6_dB_fan,E:/Projects/factory_noises\-6_dB_fan\fan\id_06\normal\00000169.wav
4705,00000170.wav,normal,id_06,fan,-6_dB_fan,E:/Projects/factory_noises\-6_dB_fan\fan\id_06\normal\00000170.wav
4706,00000171.wav,normal,id_06,fan,-6_dB_fan,E:/Projects/factory_noises\-6_dB_fan\fan\id_06\normal\00000171.wav
4707,00000172.wav,normal,id_06,fan,-6_dB_fan,E:/Projects/factory_noises\-6_dB_fan\fan\id_06\normal\00000172.wav
4708,00000173.wav,normal,id_06,fan,-6_dB_fan,E:/Projects/factory_noises\-6_dB_fan\fan\id_06\normal\00000173.wav
4709,00000174.wav,normal,id_06,fan,-6_dB_fan,E:/Projects/factory_noises\-6_dB_fan\fan\id_06\normal\00000174.wav
4710,00000175.wav,normal,id_06,fan,-6_dB_fan,E:/Projects/factory_noises\-6_dB_fan\fan\id_06\normal\00000175.wav
4711,00000176.wav,normal,id_06,fan,-6_dB_fan,E:/Projects/factory_noises\-6_dB_fan\fan\id_06\normal\00000176.wav
4712,00000177.wav,normal,id_06,fan,-6_dB_fan,E:/Projects/factory_noises\-6_dB_fan\fan\id_06\normal\00000177.wav
4713,00000178.wav,normal,id_06,fan,-6_dB_fan,E:/Projects/factory_noises\-6_dB_fan\fan\id_06\normal\00000178.wav
4714,00000179.wav,normal,id_06,fan,-6_dB_fan,E:/Projects/factory_noises\-6_dB_fan\fan\id_06\normal\00000179.wav
4715,00000180.wav,normal,id_06,fan,-6_dB_fan,E:/Projects/factory_noises\-6_dB_fan\fan\id_06\normal\00000180.wav
4716,00000181.wav,normal,id_06,fan,-6_dB_fan,E:/Projects/factory_noises\-6_dB_fan\fan\id_06\normal\00000181.wav
4717,00000182.wav,normal,id_06,fan,-6_dB_fan,E:/Projects/factory_noises\-6_dB_fan\fan\id_06\normal\00000182.wav
4718,00000183.wav,normal,id_06,fan,-6_dB_fan,E:/Projects/factory_noises\-6_dB_fan\fan\id_06\normal\00000183.wav
4719,00000184.wav,normal,id_06,fan,-6_dB_fan,E:/Projects/factory_noises\-6_dB_fan\fan\id_06\normal\00000184.wav
4720,00000185.wav,normal,id_06,fan,-6_dB_fan,E:/Projects/factory_noises\-6_dB_fan\fan\id_06\normal\00000185.wav
4721,00000186.wav,normal,id_06,fan,-6_dB_fan,E:/Projects/factory_noises\-6_dB_fan\fan\id_06\normal\00000186.wav
4722,00000187.wav,normal,id_06,fan,-6_dB_fan,E:/Projects/factory_noises\-6_dB_fan\fan\id_06\normal\00000187.wav
4723,00000188.wav,normal,id_06,fan,-6_dB_fan,E:/Projects/factory_noises\-6_dB_fan\fan\id_06\normal\00000188.wav
4724,00000189.wav,normal,id_06,fan,-6_dB_fan,E:/Projects/factory_noises\-6_dB_fan\fan\id_06\normal\00000189.wav
4725,00000190.wav,normal,id_06,fan,-6_dB_fan,E:/Projects/factory_noises\-6_dB_fan\fan\id_06\normal\00000190.wav
4726,00000191.wav,normal,id_06,fan,-6_dB_fan,E:/Projects/factory_noises\-6_dB_fan\fan\id_06\normal\00000191.wav
4727,00000192.wav,normal,id_06,fan,-6_dB_fan,E:/Projects/factory_noises\-6_dB_fan\fan\id_06\normal\00000192.wav
4728,00000193.wav,normal,id_06,fan,-6_dB_fan,E:/Projects/factory_noises\-6_dB_fan\fan\id_06\normal\00000193.wav
4729,00000194.wav,normal,id_06,fan,-6_dB_fan,E:/Projects/factory_noises\-6_dB_fan\fan\id_06\normal\00000194.wav
4730,00000195.wav,normal,id_06,fan,-6_dB_fan,E:/Projects/factory_noises\-6_dB_fan\fan\id_06\normal\00000195.wav
4731,00000196.wav,normal,id_06,fan,-6_dB_fan,E:/Projects/factory_noises\-6_dB_fan\fan\id_06\normal\00000196.wav
4732,00000197.wav,normal,id_06,fan,-6_dB_fan,E:/Projects/factory_noises\-6_dB_fan\fan\id_06\normal\00000197.wav
4733,00000198.wav,normal,id_06,fan,-6_dB_fan,E:/Projects/factory_noises\-6_dB_fan\fan\id_06\normal\00000198.wav
4734,00000199.wav,normal,id_06,fan,-6_dB_fan,E:/Projects/factory_noises\-6_dB_fan\fan\id_06\normal\00000199.wav
4735,00000200.wav,normal,id_06,fan,-6_dB_fan,E:/Projects/factory_noises\-6_dB_fan\fan\id_06\normal\00000200.wav
4736,00000201.wav,normal,id_06,fan,-6_dB_fan,E:/Projects/factory_noises\-6_dB_fan\fan\id_06\normal\00000201.wav
4737,00000202.wav,normal,id_06,fan,-6_dB_fan,E:/Projects/factory_noises\-6_dB_fan\fan\id_06\normal\00000202.wav
4738,00000203.wav,normal,id_06,fan,-6_dB_fan,E:/Projects/factory_noises\-6_dB_fan\fan\id_06\normal\00000203.wav
4739,00000204.wav,normal,id_06,fan,-6_dB_fan,E:/Projects/factory_noises\-6_dB_fan\fan\id_06\normal\00000204.wav
4740,00000205.wav,normal,id_06,fan,-6_dB_fan,E:/Projects/factory_noises\-6_dB_fan\fan\id_06\normal\00000205.wav
4741,00000206.wav,normal,id_06,fan,-6_dB_fan,E:/Projects/factory_noises\-6_dB_fan\fan\id_06\normal\00000206.wav
4742,00000207.wav,normal,id_06,fan,-6_dB_fan,E:/Projects/factory_noises\-6_dB_fan\fan\id_06\normal\00000207.wav
4743,00000208.wav,normal,id_06,fan,-6_dB_fan,E:/Projects/factory_noises\-6_dB_fan\fan\id_06\normal\00000208.wav
4744,00000209.wav,normal,id_06,fan,-6_dB_fan,E:/Projects/factory_noises\-6_dB_fan\fan\id_06\normal\00000209.wav
4745,00000210.wav,normal,id_06,fan,-6_dB_fan,E:/Projects/factory_noises\-6_dB_fan\fan\id_06\normal\00000210.wav
4746,00000211.wav,normal,id_06,fan,-6_dB_fan,E:/Projects/factory_noises\-6_dB_fan\fan\id_06\normal\00000211.wav
4747,00000212.wav,normal,id_06,fan,-6_dB_fan,E:/Projects/factory_noises\-6_dB_fan\fan\id_06\normal\00000212.wav
4748,00000213.wav,normal,id_06,fan,-6_dB_fan,E:/Projects/factory_noises\-6_dB_fan\fan\id_06\normal\00000213.wav
4749,00000214.wav,normal,id_06,fan,-6_dB_fan,E:/Projects/factory_noises\-6_dB_fan\fan\id_06\normal\00000214.wav
4750,00000215.wav,normal,id_06,fan,-6_dB_fan,E:/Projects/factory_noises\-6_dB_fan\fan\id_06\normal\00000215.wav
4751,00000216.wav,normal,id_06,fan,-6_dB_fan,E:/Projects/factory_noises\-6_dB_fan\fan\id_06\normal\00000216.wav
4752,00000217.wav,normal,id_06,fan,-6_dB_fan,E:/Projects/factory_noises\-6_dB_fan\fan\id_06\normal\00000217.wav
4753,00000218.wav,normal,id_06,fan,-6_dB_fan,E:/Projects/factory_noises\-6_dB_fan\fan\id_06\normal\00000218.wav
4754,00000219.wav,normal,id_06,fan,-6_dB_fan,E:/Projects/factory_noises\-6_dB_fan\fan\id_06\normal\00000219.wav
4755,00000220.wav,normal,id_06,fan,-6_dB_fan,E:/Projects/factory_noises\-6_dB_fan\fan\id_06\normal\00000220.wav
4756,00000221.wav,normal,id_06,fan,-6_dB_fan,E:/Projects/factory_noises\-6_dB_fan\fan\id_06\normal\00000221.wav
4757,00000222.wav,normal,id_06,fan,-6_dB_fan,E:/Projects/factory_noises\-6_dB_fan\fan\id_06\normal\00000222.wav
4758,00000223.wav,normal,id_06,fan,-6_dB_fan,E:/Projects/factory_noises\-6_dB_fan\fan\id_06\normal\00000223.wav
4759,00000224.wav,normal,id_06,fan,-6_dB_fan,E:/Projects/factory_noises\-6_dB_fan\fan\id_06\normal\00000224.wav
4760,00000225.wav,normal,id_06,fan,-6_dB_fan,E:/Projects/factory_noises\-6_dB_fan\fan\id_06\normal\00000225.wav
4761,00000226.wav,normal,id_06,fan,-6_dB_fan,E:/Projects/factory_noises\-6_dB_fan\fan\id_06\normal\00000226.wav
4762,00000227.wav,normal,id_06,fan,-6_dB_fan,E:/Projects/factory_noises\-6_dB_fan\fan\id_06\normal\00000227.wav
4763,00000228.wav,normal,id_06,fan,-6_dB_fan,E:/Projects/factory_noises\-6_dB_fan\fan\id_06\normal\00000228.wav
4764,00000229.wav,normal,id_06,fan,-6_dB_fan,E:/Projects/factory_noises\-6_dB_fan\fan\id_06\normal\00000229.wav
4765,00000230.wav,normal,id_06,fan,-6_dB_fan,E:/Projects/factory_noises\-6_dB_fan\fan\id_06\normal\00000230.wav
4766,00000231.wav,normal,id_06,fan,-6_dB_fan,E:/Projects/factory_noises\-6_dB_fan\fan\id_06\normal\00000231.wav
4767,00000232.wav,normal,id_06,fan,-6_dB_fan,E:/Projects/factory_noises\-6_dB_fan\fan\id_06\normal\00000232.wav
4768,00000233.wav,normal,id_06,fan,-6_dB_fan,E:/Projects/factory_noises\-6_dB_fan\fan\id_06\normal\00000233.wav
4769,00000234.wav,normal,id_06,fan,-6_dB_fan,E:/Projects/factory_noises\-6_dB_fan\fan\id_06\normal\00000234.wav
4770,00000235.wav,normal,id_06,fan,-6_dB_fan,E:/Projects/factory_noises\-6_dB_fan\fan\id_06\normal\00000235.wav
4771,00000236.wav,normal,id_06,fan,-6_dB_fan,E:/Projects/factory_noises\-6_dB_fan\fan\id_06\normal\00000236.wav
4772,00000237.wav,normal,id_06,fan,-6_dB_fan,E:/Projects/factory_noises\-6_dB_fan\fan\id_06\normal\00000237.wav
4773,00000238.wav,normal,id_06,fan,-6_dB_fan,E:/Projects/factory_noises\-6_dB_fan\fan\id_06\normal\00000238.wav
4774,00000239.wav,normal,id_06,fan,-6_dB_fan,E:/Projects/factory_noises\-6_dB_fan\fan\id_06\normal\00000239.wav
4775,00000240.wav,normal,id_06,fan,-6_dB_fan,E:/Projects/factory_noises\-6_dB_fan\fan\id_06\normal\00000240.wav
4776,00000241.wav,normal,id_06,fan,-6_dB_fan,E:/Projects/factory_noises\-6_dB_fan\fan\id_06\normal\00000241.wav
4777,00000242.wav,normal,id_06,fan,-6_dB_fan,E:/Projects/factory_noises\-6_dB_fan\fan\id_06\normal\00000242.wav
4778,00000243.wav,normal,id_06,fan,-6_dB_fan,E:/Projects/factory_noises\-6_dB_fan\fan\id_06\normal\00000243.wav
4779,00000244.wav,normal,id_06,fan,-6_dB_fan,E:/Projects/factory_noises\-6_dB_fan\fan\id_06\normal\00000244.wav
4780,00000245.wav,normal,id_06,fan,-6_dB_fan,E:/Projects/factory_noises\-6_dB_fan\fan\id_06\normal\00000245.wav
4781,00000246.wav,normal,id_06,fan,-6_dB_fan,E:/Projects/factory_noises\-6_dB_fan\fan\id_06\normal\00000246.wav
4782,00000247.wav,normal,id_06,fan,-6_dB_fan,E:/Projects/factory_noises\-6_dB_fan\fan\id_06\normal\00000247.wav
4783,00000248.wav,normal,id_06,fan,-6_dB_fan,E:/Projects/factory_noises\-6_dB_fan\fan\id_06\normal\00000248.wav
4784,00000249.wav,normal,id_06,fan,-6_dB_fan,E:/Projects/factory_noises\-6_dB_fan\fan\id_06\normal\00000249.wav
4785,00000250.wav,normal,id_06,fan,-6_dB_fan,E:/Projects/factory_noises\-6_dB_fan\fan\id_06\normal\00000250.wav
4786,00000251.wav,normal,id_06,fan,-6_dB_fan,E:/Projects/factory_noises\-6_dB_fan\fan\id_06\normal\00000251.wav
4787,00000252.wav,normal,id_06,fan,-6_dB_fan,E:/Projects/factory_noises\-6_dB_fan\fan\id_06\normal\00000252.wav
4788,00000253.wav,normal,id_06,fan,-6_dB_fan,E:/Projects/factory_noises\-6_dB_fan\fan\id_06\normal\00000253.wav
4789,00000254.wav,normal,id_06,fan,-6_dB_fan,E:/Projects/factory_noises\-6_dB_fan\fan\id_06\normal\00000254.wav
4790,00000255.wav,normal,id_06,fan,-6_dB_fan,E:/Projects/factory_noises\-6_dB_fan\fan\id_06\normal\00000255.wav
4791,00000256.wav,normal,id_06,fan,-6_dB_fan,E:/Projects/factory_noises\-6_dB_fan\fan\id_06\normal\00000256.wav
4792,00000257.wav,normal,id_06,fan,-6_dB_fan,E:/Projects/factory_noises\-6_dB_fan\fan\id_06\normal\00000257.wav
4793,00000258.wav,normal,id_06,fan,-6_dB_fan,E:/Projects/factory_noises\-6_dB_fan\fan\id_06\normal\00000258.wav
4794,00000259.wav,normal,id_06,fan,-6_dB_fan,E:/Projects/factory_noises\-6_dB_fan\fan\id_06\normal\00000259.wav
4795,00000260.wav,normal,id_06,fan,-6_dB_fan,E:/Projects/factory_noises\-6_dB_fan\fan\id_06\normal\00000260.wav
4796,00000261.wav,normal,id_06,fan,-6_dB_fan,E:/Projects/factory_noises\-6_dB_fan\fan\id_06\normal\00000261.wav
4797,00000262.wav,normal,id_06,fan,-6_dB_fan,E:/Projects/factory_noises\-6_dB_fan\fan\id_06\normal\00000262.wav
4798,00000263.wav,normal,id_06,fan,-6_dB_fan,E:/Projects/factory_noises\-6_dB_fan\fan\id_06\normal\00000263.wav
4799,00000264.wav,normal,id_06,fan,-6_dB_fan,E:/Projects/factory_noises\-6_dB_fan\fan\id_06\normal\00000264.wav
4800,00000265.wav,normal,id_06,fan,-6_dB_fan,E:/Projects/factory_noises\-6_dB_fan\fan\id_06\normal\00000265.wav
4801,00000266.wav,normal,id_06,fan,-6_dB_fan,E:/Projects/factory_noises\-6_dB_fan\fan\id_06\normal\00000266.wav
4802,00000267.wav,normal,id_06,fan,-6_dB_fan,E:/Projects/factory_noises\-6_dB_fan\fan\id_06\normal\00000267.wav
4803,00000268.wav,normal,id_06,fan,-6_dB_fan,E:/Projects/factory_noises\-6_dB_fan\fan\id_06\normal\00000268.wav
4804,00000269.wav,normal,id_06,fan,-6_dB_fan,E:/Projects/factory_noises\-6_dB_fan\fan\id_06\normal\00000269.wav
4805,00000270.wav,normal,id_06,fan,-6_dB_fan,E:/Projects/factory_noises\-6_dB_fan\fan\id_06\normal\00000270.wav
4806,00000271.wav,normal,id_06,fan,-6_dB_fan,E:/Projects/factory_noises\-6_dB_fan\fan\id_06\normal\00000271.wav
4807,00000272.wav,normal,id_06,fan,-6_dB_fan,E:/Projects/factory_noises\-6_dB_fan\fan\id_06\normal\00000272.wav
4808,00000273.wav,normal,id_06,fan,-6_dB_fan,E:/Projects/factory_noises\-6_dB_fan\fan\id_06\normal\00000273.wav
4809,00000274.wav,normal,id_06,fan,-6_dB_fan,E:/Projects/factory_noises\-6_dB_fan\fan\id_06\normal\00000274.wav
4810,00000275.wav,normal,id_06,fan,-6_dB_fan,E:/Projects/factory_noises\-6_dB_fan\fan\id_06\normal\00000275.wav
4811,00000276.wav,normal,id_06,fan,-6_dB_fan,E:/Projects/factory_noises\-6_dB_fan\fan\id_06\normal\00000276.wav
4812,00000277.wav,normal,id_06,fan,-6_dB_fan,E:/Projects/factory_noises\-6_dB_fan\fan\id_06\normal\00000277.wav
4813,00000278.wav,normal,id_06,fan,-6_dB_fan,E:/Projects/factory_noises\-6_dB_fan\fan\id_06\normal\00000278.wav
4814,00000279.wav,normal,id_06,fan,-6_dB_fan,E:/Projects/factory_noises\-6_dB_fan\fan\id_06\normal\00000279.wav
4815,00000280.wav,normal,id_06,fan,-6_dB_fan,E:/Projects/factory_noises\-6_dB_fan\fan\id_06\normal\00000280.wav
4816,00000281.wav,normal,id_06,fan,-6_dB_fan,E:/Projects/factory_noises\-6_dB_fan\fan\id_06\normal\00000281.wav
4817,00000282.wav,normal,id_06,fan,-6_dB_fan,E:/Projects/factory_noises\-6_dB_fan\fan\id_06\normal\00000282.wav
4818,00000283.wav,normal,id_06,fan,-6_dB_fan,E:/Projects/factory_noises\-6_dB_fan\fan\id_06\normal\00000283.wav
4819,00000284.wav,normal,id_06,fan,-6_dB_fan,E:/Projects/factory_noises\-6_dB_fan\fan\id_06\normal\00000284.wav
4820,00000285.wav,normal,id_06,fan,-6_dB_fan,E:/Projects/factory_noises\-6_dB_fan\fan\id_06\normal\00000285.wav
4821,00000286.wav,normal,id_06,fan,-6_dB_fan,E:/Projects/factory_noises\-6_dB_fan\fan\id_06\normal\00000286.wav
4822,00000287.wav,normal,id_06,fan,-6_dB_fan,E:/Projects/factory_noises\-6_dB_fan\fan\id_06\normal\00000287.wav
4823,00000288.wav,normal,id_06,fan,-6_dB_fan,E:/Projects/factory_noises\-6_dB_fan\fan\id_06\normal\00000288.wav
4824,00000289.wav,normal,id_06,fan,-6_dB_fan,E:/Projects/factory_noises\-6_dB_fan\fan\id_06\normal\00000289.wav
4825,00000290.wav,normal,id_06,fan,-6_dB_fan,E:/Projects/factory_noises\-6_dB_fan\fan\id_06\normal\00000290.wav
4826,00000291.wav,normal,id_06,fan,-6_dB_fan,E:/Projects/factory_noises\-6_dB_fan\fan\id_06\normal\00000291.wav
4827,00000292.wav,normal,id_06,fan,-6_dB_fan,E:/Projects/factory_noises\-6_dB_fan\fan\id_06\normal\00000292.wav
4828,00000293.wav,normal,id_06,fan,-6_dB_fan,E:/Projects/factory_noises\-6_dB_fan\fan\id_06\normal\00000293.wav
4829,00000294.wav,normal,id_06,fan,-6_dB_fan,E:/Projects/factory_noises\-6_dB_fan\fan\id_06\normal\00000294.wav
4830,00000295.wav,normal,id_06,fan,-6_dB_fan,E:/Projects/factory_noises\-6_dB_fan\fan\id_06\normal\00000295.wav
4831,00000296.wav,normal,id_06,fan,-6_dB_fan,E:/Projects/factory_noises\-6_dB_fan\fan\id_06\normal\00000296.wav
4832,00000297.wav,normal,id_06,fan,-6_dB_fan,E:/Projects/factory_noises\-6_dB_fan\fan\id_06\normal\00000297.wav
4833,00000298.wav,normal,id_06,fan,-6_dB_fan,E:/Projects/factory_noises\-6_dB_fan\fan\id_06\normal\00000298.wav
4834,00000299.wav,normal,id_06,fan,-6_dB_fan,E:/Projects/factory_noises\-6_dB_fan\fan\id_06\normal\00000299.wav
4835,00000300.wav,normal,id_06,fan,-6_dB_fan,E:/Projects/factory_noises\-6_dB_fan\fan\id_06\normal\00000300.wav
4836,00000301.wav,normal,id_06,fan,-6_dB_fan,E:/Projects/factory_noises\-6_dB_fan\fan\id_06\normal\00000301.wav
4837,00000302.wav,normal,id_06,fan,-6_dB_fan,E:/Projects/factory_noises\-6_dB_fan\fan\id_06\normal\00000302.wav
4838,00000303.wav,normal,id_06,fan,-6_dB_fan,E:/Projects/factory_noises\-6_dB_fan\fan\id_06\normal\00000303.wav
4839,00000304.wav,normal,id_06,fan,-6_dB_fan,E:/Projects/factory_noises\-6_dB_fan\fan\id_06\normal\00000304.wav
4840,00000305.wav,normal,id_06,fan,-6_dB_fan,E:/Projects/factory_noises\-6_dB_fan\fan\id_06\normal\00000305.wav
4841,00000306.wav,normal,id_06,fan,-6_dB_fan,E:/Projects/factory_noises\-6_dB_fan\fan\id_06\normal\00000306.wav
4842,00000307.wav,normal,id_06,fan,-6_dB_fan,E:/Projects/factory_noises\-6_dB_fan\fan\id_06\normal\00000307.wav
4843,00000308.wav,normal,id_06,fan,-6_dB_fan,E:/Projects/factory_noises\-6_dB_fan\fan\id_06\normal\00000308.wav
4844,00000309.wav,normal,id_06,fan,-6_dB_fan,E:/Projects/factory_noises\-6_dB_fan\fan\id_06\normal\00000309.wav
4845,00000310.wav,normal,id_06,fan,-6_dB_fan,E:/Projects/factory_noises\-6_dB_fan\fan\id_06\normal\00000310.wav
4846,00000311.wav,normal,id_06,fan,-6_dB_fan,E:/Projects/factory_noises\-6_dB_fan\fan\id_06\normal\00000311.wav
4847,00000312.wav,normal,id_06,fan,-6_dB_fan,E:/Projects/factory_noises\-6_dB_fan\fan\id_06\normal\00000312.wav
4848,00000313.wav,normal,id_06,fan,-6_dB_fan,E:/Projects/factory_noises\-6_dB_fan\fan\id_06\normal\00000313.wav
4849,00000314.wav,normal,id_06,fan,-6_dB_fan,E:/Projects/factory_noises\-6_dB_fan\fan\id_06\normal\00000314.wav
4850,00000315.wav,normal,id_06,fan,-6_dB_fan,E:/Projects/factory_noises\-6_dB_fan\fan\id_06\normal\00000315.wav
4851,00000316.wav,normal,id_06,fan,-6_dB_fan,E:/Projects/factory_noises\-6_dB_fan\fan\id_06\normal\00000316.wav
4852,00000317.wav,normal,id_06,fan,-6_dB_fan,E:/Projects/factory_noises\-6_dB_fan\fan\id_06\normal\00000317.wav
4853,00000318.wav,normal,id_06,fan,-6_dB_fan,E:/Projects/factory_noises\-6_dB_fan\fan\id_06\normal\00000318.wav
4854,00000319.wav,normal,id_06,fan,-6_dB_fan,E:/Projects/factory_noises\-6_dB_fan\fan\id_06\normal\00000319.wav
4855,00000320.wav,normal,id_06,fan,-6_dB_fan,E:/Projects/factory_noises\-6_dB_fan\fan\id_06\normal\00000320.wav
4856,00000321.wav,normal,id_06,fan,-6_dB_fan,E:/Projects/factory_noises\-6_dB_fan\fan\id_06\normal\00000321.wav
4857,00000322.wav,normal,id_06,fan,-6_dB_fan,E:/Projects/factory_noises\-6_dB_fan\fan\id_06\normal\00000322.wav
4858,00000323.wav,normal,id_06,fan,-6_dB_fan,E:/Projects/factory_noises\-6_dB_fan\fan\id_06\normal\00000323.wav
4859,00000324.wav,normal,id_06,fan,-6_dB_fan,E:/Projects/factory_noises\-6_dB_fan\fan\id_06\normal\00000324.wav
4860,00000325.wav,normal,id_06,fan,-6_dB_fan,E:/Projects/factory_noises\-6_dB_fan\fan\id_06\normal\00000325.wav
4861,00000326.wav,normal,id_06,fan,-6_dB_fan,E:/Projects/factory_noises\-6_dB_fan\fan\id_06\normal\00000326.wav
4862,00000327.wav,normal,id_06,fan,-6_dB_fan,E:/Projects/factory_noises\-6_dB_fan\fan\id_06\normal\00000327.wav
4863,00000328.wav,normal,id_06,fan,-6_dB_fan,E:/Projects/factory_noises\-6_dB_fan\fan\id_06\normal\00000328.wav
4864,00000329.wav,normal,id_06,fan,-6_dB_fan,E:/Projects/factory_noises\-6_dB_fan\fan\id_06\normal\00000329.wav
4865,00000330.wav,normal,id_06,fan,-6_dB_fan,E:/Projects/factory_noises\-6_dB_fan\fan\id_06\normal\00000330.wav
4866,00000331.wav,normal,id_06,fan,-6_dB_fan,E:/Projects/factory_noises\-6_dB_fan\fan\id_06\normal\00000331.wav
4867,00000332.wav,normal,id_06,fan,-6_dB_fan,E:/Projects/factory_noises\-6_dB_fan\fan\id_06\normal\00000332.wav
4868,00000333.wav,normal,id_06,fan,-6_dB_fan,E:/Projects/factory_noises\-6_dB_fan\fan\id_06\normal\00000333.wav
